# Helios moisture-pickup test  started=20260608_134113
# specimen=5.0g  treatment=untreated  species=800 GGD
# target_rh=80.0%  wet=60min  dry=30min  dry_to_rh=35.0%  settle_every=300s
elapsed_s,phase,weight_g,delta_g,pct_of_dry,chamber_rh,chamber_f,puck_f,column_rh,pressure_pa
3324.4,WET,1.033,1.033,20.7,80.1,88.7,241.2,95.3,-0.12
3325.4,WET,1.033,1.033,20.7,80.1,88.7,241.7,95.4,0.05
3326.4,WET,1.033,1.033,20.7,80.0,88.7,242.2,95.3,-0.13
3327.4,WET,1.033,1.033,20.7,80.1,88.7,242.6,95.3,-0.2
3328.4,WET,1.032,1.032,20.6,80.0,88.7,242.6,95.4,-0.18
3329.4,WET,1.032,1.032,20.6,80.0,88.7,242.6,95.4,-0.18
3330.4,WET,1.033,1.033,20.7,80.0,88.7,242.6,95.3,-0.07
3331.4,WET,1.031,1.031,20.6,79.9,88.6,242.2,95.2,-0.23
3332.4,WET,1.038,1.038,20.8,79.9,88.7,243.1,95.2,-0.1
3333.4,WET,1.038,1.038,20.8,79.9,88.6,243.5,95.2,-0.12
3334.4,WET,1.025,1.025,20.5,79.8,88.7,243.9,95.1,0.0
3335.4,WET,1.019,1.019,20.4,79.8,88.6,243.5,95.1,-0.22
3336.4,WET,1.029,1.029,20.6,79.8,88.7,243.5,95.1,-0.1
3337.4,WET,1.029,1.029,20.6,79.8,88.7,243.9,95.0,-0.22
3338.4,WET,1.029,1.029,20.6,79.7,88.7,243.9,95.0,-0.22
3339.4,WET,1.029,1.029,20.6,79.7,88.7,244.4,94.9,-0.23
3340.4,WET,1.029,1.029,20.6,79.7,88.7,244.4,94.9,-0.15
3341.4,WET,1.029,1.029,20.6,79.7,88.7,244.4,94.9,-0.12
3342.6,WET,1.029,1.029,20.6,79.6,88.7,244.8,94.9,-0.2
3343.6,WET,1.029,1.029,20.6,79.6,88.7,244.8,94.9,-0.07
3344.6,WET,1.029,1.029,20.6,79.6,88.8,244.8,94.8,-0.13
3345.6,WET,1.029,1.029,20.6,79.6,88.7,244.8,94.8,-0.08
3346.6,WET,1.029,1.029,20.6,79.9,88.7,244.4,94.8,-0.08
3347.6,WET,1.020,1.020,20.4,79.9,88.7,244.4,94.9,-0.18
3348.6,WET,1.028,1.028,20.6,80.3,88.7,244.4,95.1,-0.2
3349.6,WET,1.051,1.051,21.0,80.6,88.7,243.5,95.6,-0.17
3350.6,WET,1.051,1.051,21.0,80.7,88.7,243.1,95.9,-0.07
3351.6,WET,1.051,1.051,21.0,80.9,88.7,242.2,95.9,-0.17
3352.6,WET,1.051,1.051,21.0,81.1,88.7,242.2,96.0,-0.2
3353.6,WET,1.063,1.063,21.3,81.1,88.7,241.7,96.1,0.07
3354.6,WET,1.063,1.063,21.3,81.3,88.7,242.2,96.3,-0.2
3355.6,WET,1.063,1.063,21.3,81.3,88.7,241.7,96.5,-0.12
3356.6,WET,1.063,1.063,21.3,81.2,88.7,241.7,96.6,-0.18
3357.6,WET,1.063,1.063,21.3,81.2,88.7,241.7,96.6,-0.18
3358.6,WET,1.052,1.052,21.0,81.2,88.7,241.7,96.6,-0.03
3359.6,WET,1.052,1.052,21.0,81.1,88.7,242.2,96.5,-0.03
3360.6,WET,1.058,1.058,21.2,81.1,88.7,242.2,96.5,-0.18
3361.6,WET,1.052,1.052,21.0,81.1,88.7,242.6,96.5,-0.13
3362.6,WET,1.050,1.050,21.0,81.0,88.8,242.2,96.6,0.02
3363.6,WET,1.059,1.059,21.2,81.0,88.7,242.6,96.6,-0.03
3364.6,WET,1.059,1.059,21.2,81.0,88.8,242.6,96.6,-0.17
3365.6,WET,1.059,1.059,21.2,81.0,88.8,243.1,96.5,-0.05
3366.6,WET,1.059,1.059,21.2,81.0,88.7,243.5,96.5,0.07
3367.6,WET,1.062,1.062,21.2,81.1,88.7,243.5,96.4,-0.1
3368.6,WET,1.053,1.053,21.1,81.1,88.7,243.5,96.5,-0.2
3369.6,WET,1.047,1.047,20.9,81.1,88.8,243.5,96.5,-0.08
3370.6,WET,1.072,1.072,21.4,81.2,88.8,243.9,96.5,0.0
3371.6,WET,1.068,1.068,21.4,81.3,88.8,243.9,96.6,-0.1
3372.6,WET,1.062,1.062,21.2,81.4,88.8,244.4,96.7,0.02
3373.6,WET,1.062,1.062,21.2,81.5,88.8,244.4,96.7,0.02
3374.6,WET,1.070,1.070,21.4,81.5,88.8,244.4,96.8,-0.12
3375.6,WET,1.063,1.063,21.3,81.4,88.8,244.8,96.8,-0.05
3376.6,WET,1.057,1.057,21.1,81.4,88.8,244.4,96.7,-0.08
3377.6,WET,1.057,1.057,21.1,81.4,88.8,244.8,96.9,0.07
3378.6,WET,1.057,1.057,21.1,81.3,88.8,244.8,97.0,-0.12
3379.6,WET,1.056,1.056,21.1,81.4,88.8,244.8,97.0,-0.15
3380.6,WET,1.052,1.052,21.0,81.3,88.8,244.8,96.9,-0.2
3381.6,WET,1.056,1.056,21.1,81.4,88.8,245.8,97.0,-0.17
3382.6,WET,1.071,1.071,21.4,81.4,88.8,245.8,97.0,-0.13
3383.6,WET,1.061,1.061,21.2,81.3,88.8,245.8,97.0,-0.13
3384.6,WET,1.053,1.053,21.1,81.3,88.8,245.8,96.9,-0.07
3385.6,WET,1.060,1.060,21.2,81.3,88.8,246.2,97.0,-0.13
3386.6,WET,1.050,1.050,21.0,81.3,88.8,246.2,97.0,0.02
3387.6,WET,1.050,1.050,21.0,81.3,88.8,246.7,97.0,0.02
3388.6,WET,1.049,1.049,21.0,81.2,88.8,246.7,96.9,-0.27
3389.6,WET,1.062,1.062,21.2,81.2,88.8,247.1,96.9,-0.13
3390.6,WET,1.045,1.045,20.9,81.2,88.8,247.1,96.9,-0.03
3391.6,WET,1.046,1.046,20.9,81.3,88.8,247.1,96.8,-0.12
3392.6,WET,1.061,1.061,21.2,81.3,88.8,247.1,96.8,-0.15
3393.6,WET,1.063,1.063,21.3,81.3,88.8,247.6,96.8,-0.17
3394.6,WET,1.063,1.063,21.3,81.3,88.8,248.0,96.8,-0.17
3395.6,WET,1.063,1.063,21.3,81.3,88.8,247.6,96.9,-0.18
3396.6,WET,1.056,1.056,21.1,81.2,88.8,248.4,96.9,-0.08
3397.6,WET,1.056,1.056,21.1,81.2,88.8,248.0,96.8,-0.12
3398.6,WET,1.063,1.063,21.3,81.3,88.8,248.4,96.9,-0.07
3399.6,WET,1.066,1.066,21.3,81.2,88.8,248.9,96.9,-0.12
3400.7,WET,1.066,1.066,21.3,81.2,88.8,248.4,96.9,-0.12
3401.7,WET,1.058,1.058,21.2,81.2,88.8,248.4,96.9,-0.13
3402.7,WET,1.058,1.058,21.2,81.2,88.8,248.9,96.8,-0.27
3403.7,WET,1.060,1.060,21.2,81.1,88.8,249.3,96.9,-0.1
3404.7,WET,1.060,1.060,21.2,81.1,88.8,249.3,96.9,-0.02
3405.7,WET,1.060,1.060,21.2,81.1,88.8,248.9,96.8,-0.1
3406.7,WET,1.060,1.060,21.2,81.1,88.8,249.3,96.7,-0.18
3407.7,WET,1.060,1.060,21.2,81.0,88.8,249.3,96.7,-0.17
3408.7,WET,1.062,1.062,21.2,81.0,88.8,248.4,96.7,-0.17
3409.7,WET,1.059,1.059,21.2,81.1,88.9,248.4,96.7,-0.07
3410.7,WET,1.059,1.059,21.2,81.1,88.8,248.4,96.7,-0.15
3411.7,WET,1.059,1.059,21.2,81.1,88.8,248.0,96.6,-0.05
3412.7,WET,1.063,1.063,21.3,81.0,88.8,248.0,96.5,-0.1
3413.7,WET,1.057,1.057,21.1,81.0,88.8,248.0,96.6,-0.17
3414.7,WET,1.057,1.057,21.1,81.0,88.8,248.0,96.6,-0.17
3415.7,WET,1.046,1.046,20.9,80.9,88.8,248.0,96.5,0.03
3416.7,WET,1.053,1.053,21.1,80.9,88.9,247.6,96.4,-0.23
3417.7,WET,1.055,1.055,21.1,80.9,88.9,247.6,96.4,-0.2
3418.7,WET,1.055,1.055,21.1,80.8,88.9,247.6,96.5,-0.27
3419.7,WET,1.055,1.055,21.1,80.8,88.9,247.6,96.6,-0.17
3420.7,WET,1.055,1.055,21.1,80.8,88.9,247.1,96.5,-0.25
3421.7,WET,1.055,1.055,21.1,80.8,88.9,246.7,96.6,-0.15
3422.7,WET,1.055,1.055,21.1,80.8,88.8,246.2,96.4,-0.13
3423.7,WET,1.055,1.055,21.1,80.7,88.9,246.7,96.4,-0.08
3424.7,WET,1.053,1.053,21.1,80.7,88.8,246.7,96.4,-0.1
3425.7,WET,1.046,1.046,20.9,80.7,88.8,245.8,96.4,-0.2
3426.7,WET,1.046,1.046,20.9,80.7,88.9,245.3,96.3,-0.22
3427.7,WET,1.046,1.046,20.9,80.6,88.9,245.3,96.3,-0.22
3428.7,WET,1.046,1.046,20.9,80.6,88.9,245.3,96.4,-0.18
3429.7,WET,1.058,1.058,21.2,80.6,88.8,245.3,96.5,-0.17
3430.7,WET,1.058,1.058,21.2,80.6,88.9,245.8,96.4,-0.12
3431.7,WET,1.058,1.058,21.2,80.6,88.9,245.3,96.3,-0.02
3432.7,WET,1.058,1.058,21.2,80.6,88.9,244.8,96.2,0.08
3433.7,WET,1.050,1.050,21.0,80.5,88.9,244.4,96.2,-0.12
3434.7,WET,1.055,1.055,21.1,80.5,88.9,244.4,96.2,-0.23
3435.7,WET,1.051,1.051,21.0,80.5,88.8,243.9,96.1,0.02
3436.7,WET,1.049,1.049,21.0,80.5,88.8,243.9,96.1,-0.1
3437.7,WET,1.049,1.049,21.0,80.4,88.9,243.9,96.2,-0.18
3438.7,WET,1.050,1.050,21.0,80.4,88.8,243.9,96.2,0.02
3439.7,WET,1.055,1.055,21.1,80.4,88.8,243.5,96.1,-0.18
3440.7,WET,1.053,1.053,21.1,80.4,88.9,243.5,96.1,-0.18
3441.7,WET,1.053,1.053,21.1,80.4,88.9,243.5,96.1,-0.18
3442.7,WET,1.045,1.045,20.9,80.3,88.9,243.5,96.1,-0.13
3443.7,WET,1.045,1.045,20.9,80.4,88.8,243.5,96.1,0.03
3444.7,WET,1.045,1.045,20.9,80.3,88.9,243.1,96.0,-0.1
3445.7,WET,1.045,1.045,20.9,80.3,88.9,242.6,95.9,-0.18
3446.7,WET,1.045,1.045,20.9,80.3,88.9,242.2,96.0,-0.23
3447.7,WET,1.045,1.045,20.9,80.3,88.9,242.2,95.9,-0.22
3448.7,WET,1.045,1.045,20.9,80.2,88.9,242.2,95.9,-0.07
3449.7,WET,1.045,1.045,20.9,80.2,88.9,241.7,95.8,-0.15
3450.7,WET,1.046,1.046,20.9,80.2,88.9,241.7,95.8,-0.15
3451.7,WET,1.046,1.046,20.9,80.1,88.9,240.8,95.7,0.07
3452.7,WET,1.046,1.046,20.9,80.1,88.9,240.8,95.7,-0.02
